대여스테이션,대여일시,반납스테이션,반납일시,이동거리,회원구분,대여스테이션_이름,반납스테이션_이름,회원구분2,대여일시_datetime,반납일시_datetime,대여일,대여시간_초
1,20200102223152,1,20200102225554,1130,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),정회원,2020-01-02 22:31:52,2020-01-02 22:55:54,2020-01-02,1442.0
3,20200103111204,3,20200103114847,3140,2,한밭수목원1,한밭수목원1,비회원,2020-01-03 11:12:04,2020-01-03 11:48:47,2020-01-03,2203.0
3,20200103163713,3,20200103165104,1360,2,한밭수목원1,한밭수목원1,비회원,2020-01-03 16:37:13,2020-01-03 16:51:04,2020-01-03,831.0
3,20200103170639,3,20200103172518,720,2,한밭수목원1,한밭수목원1,비회원,2020-01-03 17:06:39,2020-01-03 17:25:18,2020-01-03,1119.0
3,20200104135641,3,20200104142237,2120,2,한밭수목원1,한밭수목원1,정회원,2020-01-04 13:56:41,2020-01-04 14:22:37,2020-01-04,1556.0
2,20200104161535,5,20200104162456,900,2,대전컨벤션센터,둔산대공원 입구(버스정류장),비회원,2020-01-04 16:15:35,2020-01-04 16:24:56,2020-01-04,561.0
2,20200104164510,2,20200104164939,10,2,대전컨벤션센터,대전컨벤션센터,비회원,2020-01-04 16:45:10,2020-01-04 16:49:39,2020-01-04,269.0
3,20200105130132,3,20200105130642,60,2,한밭수목원1,한밭수목원1,비회원,2020-01-05 13:01:32,2020-01-05 13:06:42,2020-01-05,310.0
3,20200105130859,3,20200105134642,1080,2,한밭수목원1,한밭수목원1,일반회원,2020-01-05 13:08:59,2020-01-05 13:46:42,2020-01-05,2263.0
5,20200105132446,3,20200105142740,2810,2,둔산대공원 입구(버스정류장),한밭수목원1,정회원,2020-01-05 13:24:46,2020-01-05 14:27:40,2020-01-05,3774.0000000000005
3,20200105132915,3,20200105142732,3210,2,한밭수목원1,한밭수목원1,비회원,2020-01-05 13:29:15,2020-01-05 14:27:32,2020-01-05,3497.0
3,20200105142741,3,20200105152702,3960,2,한밭수목원1,한밭수목원1,정회원,2020-01-05 14:27:41,2020-01-05 15:27:02,2020-01-05,3561.0
3,20200105151100,3,20200105155747,2760,2,한밭수목원1,한밭수목원1,비회원,2020-01-05 15:11:00,2020-01-05 15:57:47,2020-01-05,2807.0
3,20200105151937,3,20200105161440,1440,2,한밭수목원1,한밭수목원1,일반회원,2020-01-05 15:19:37,2020-01-05 16:14:40,2020-01-05,3303.0
3,20200105162842,3,20200105163344,60,1,한밭수목원1,한밭수목원1,비회원,2020-01-05 16:28:42,2020-01-05 16:33:44,2020-01-05,302.0
3,20200105170258,2,20200105171302,590,2,한밭수목원1,대전컨벤션센터,정회원,2020-01-05 17:02:58,2020-01-05 17:13:02,2020-01-05,604.0
3,20200105221001,3,20200105230435,2580,2,한밭수목원1,한밭수목원1,비회원,2020-01-05 22:10:01,2020-01-05 23:04:35,2020-01-05,3274.0
3,20200105221227,3,20200105230401,2510,2,한밭수목원1,한밭수목원1,비회원,2020-01-05 22:12:27,2020-01-05 23:04:01,2020-01-05,3094.0
4,20200109143206,5,20200109143947,710,2,초원아파트(104동 버스정류장),둔산대공원 입구(버스정류장),비회원,2020-01-09 14:32:06,2020-01-09 14:39:47,2020-01-09,461.00000000000006
3,20200109153101,3,20200109154724,1000,2,한밭수목원1,한밭수목원1,비회원,2020-01-09 15:31:01,2020-01-09 15:47:24,2020-01-09,983.0000000000001
3,20200109153205,3,20200109155236,950,2,한밭수목원1,한밭수목원1,정회원,2020-01-09 15:32:05,2020-01-09 15:52:36,2020-01-09,1231.0
5,20200109155457,4,20200109160554,720,2,둔산대공원 입구(버스정류장),초원아파트(104동 버스정류장),비회원,2020-01-09 15:54:57,2020-01-09 16:05:54,2020-01-09,657.0
4,20200109193010,5,20200109193542,700,0,초원아파트(104동 버스정류장),둔산대공원 입구(버스정류장),일반회원,2020-01-09 19:30:10,2020-01-09 19:35:42,2020-01-09,332.0
4,20200110145629,5,20200110150308,720,2,초원아파트(104동 버스정류장),둔산대공원 입구(버스정류장),비회원,2020-01-10 14:56:29,2020-01-10 15:03:08,2020-01-10,399.0
5,20200110160006,4,20200110160821,710,2,둔산대공원 입구(버스정류장),초원아파트(104동 버스정류장),정회원,2020-01-10 16:00:06,2020-01-10 16:08:21,2020-01-10,495.00000000000006
4,20200111110613,5,20200111111327,710,2,초원아파트(104동 버스정류장),둔산대공원 입구(버스정류장),비회원,2020-01-11 11:06:13,2020-01-11 11:13:27,2020-01-11,434.0
5,20200111121239,4,20200111122204,710,2,둔산대공원 입구(버스정류장),초원아파트(104동 버스정류장),정회원,2020-01-11 12:12:39,2020-01-11 12:22:04,2020-01-11,565.0
3,20200111131703,3,20200111135153,210,1,한밭수목원1,한밭수목원1,비회원,2020-01-11 13:17:03,2020-01-11 13:51:53,2020-01-11,2090.0
3,20200111131857,3,20200111134011,190,2,한밭수목원1,한밭수목원1,정회원,2020-01-11 13:18:57,2020-01-11 13:40:11,2020-01-11,1274.0
3,20200111133520,3,20200111144352,2550,2,한밭수목원1,한밭수목원1,비회원,2020-01-11 13:35:20,2020-01-11 14:43:52,2020-01-11,4112.0
5,20200111140145,5,20200111141544,30,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-01-11 14:01:45,2020-01-11 14:15:44,2020-01-11,839.0
1,20200111140333,3,20200111143231,1610,2,무역전시관입구(택시승강장),한밭수목원1,비회원,2020-01-11 14:03:33,2020-01-11 14:32:31,2020-01-11,1738.0
1,20200111140716,3,20200111143236,1510,2,무역전시관입구(택시승강장),한밭수목원1,비회원,2020-01-11 14:07:16,2020-01-11 14:32:36,2020-01-11,1520.0
5,20200111141633,3,20200111145814,1180,2,둔산대공원 입구(버스정류장),한밭수목원1,일반회원,2020-01-11 14:16:33,2020-01-11 14:58:14,2020-01-11,2501.0
3,20200111151926,3,20200111154624,1590,2,한밭수목원1,한밭수목원1,정회원,2020-01-11 15:19:26,2020-01-11 15:46:24,2020-01-11,1618.0
2,20200111152525,3,20200111155312,2010,2,대전컨벤션센터,한밭수목원1,비회원,2020-01-11 15:25:25,2020-01-11 15:53:12,2020-01-11,1667.0
3,20200111153351,3,20200111162542,2330,2,한밭수목원1,한밭수목원1,비회원,2020-01-11 15:33:51,2020-01-11 16:25:42,2020-01-11,3111.0
3,20200111154222,3,20200111164114,4530,2,한밭수목원1,한밭수목원1,비회원,2020-01-11 15:42:22,2020-01-11 16:41:14,2020-01-11,3532.0
3,20200111164858,3,20200111173025,2270,2,한밭수목원1,한밭수목원1,일반회원,2020-01-11 16:48:58,2020-01-11 17:30:25,2020-01-11,2487.0
5,20200111170151,5,20200111181758,2250,1,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-01-11 17:01:51,2020-01-11 18:17:58,2020-01-11,4567.0
5,20200111170724,5,20200111181837,2220,1,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-01-11 17:07:24,2020-01-11 18:18:37,2020-01-11,4273.0
3,20200111193145,3,20200111194539,760,2,한밭수목원1,한밭수목원1,비회원,2020-01-11 19:31:45,2020-01-11 19:45:39,2020-01-11,834.0
4,20200112110323,5,20200112111227,710,2,초원아파트(104동 버스정류장),둔산대공원 입구(버스정류장),비회원,2020-01-12 11:03:23,2020-01-12 11:12:27,2020-01-12,544.0
3,20200112132142,3,20200112135801,1650,2,한밭수목원1,한밭수목원1,비회원,2020-01-12 13:21:42,2020-01-12 13:58:01,2020-01-12,2179.0
3,20200112132333,3,20200112135758,1630,2,한밭수목원1,한밭수목원1,비회원,2020-01-12 13:23:33,2020-01-12 13:57:58,2020-01-12,2065.0
5,20200112143732,3,20200112154521,3120,1,둔산대공원 입구(버스정류장),한밭수목원1,정회원,2020-01-12 14:37:32,2020-01-12 15:45:21,2020-01-12,4069.0000000000005
1,20200112145900,3,20200112152533,1500,2,무역전시관입구(택시승강장),한밭수목원1,비회원,2020-01-12 14:59:00,2020-01-12 15:25:33,2020-01-12,1593.0
3,20200112150244,3,20200112154507,1100,2,한밭수목원1,한밭수목원1,비회원,2020-01-12 15:02:44,2020-01-12 15:45:07,2020-01-12,2543.0
3,20200112150501,3,20200112154344,2930,2,한밭수목원1,한밭수목원1,일반회원,2020-01-12 15:05:01,2020-01-12 15:43:44,2020-01-12,2323.0
3,20200112151845,3,20200112155802,1350,2,한밭수목원1,한밭수목원1,일반회원,2020-01-12 15:18:45,2020-01-12 15:58:02,2020-01-12,2357.0
3,20200112152628,3,20200112154824,1120,2,한밭수목원1,한밭수목원1,비회원,2020-01-12 15:26:28,2020-01-12 15:48:24,2020-01-12,1316.0
3,20200112152630,3,20200112155115,1000,2,한밭수목원1,한밭수목원1,비회원,2020-01-12 15:26:30,2020-01-12 15:51:15,2020-01-12,1485.0
3,20200112154544,3,20200112163103,3620,0,한밭수목원1,한밭수목원1,비회원,2020-01-12 15:45:44,2020-01-12 16:31:03,2020-01-12,2719.0
3,20200112154858,3,20200112161114,1700,2,한밭수목원1,한밭수목원1,비회원,2020-01-12 15:48:58,2020-01-12 16:11:14,2020-01-12,1336.0
3,20200112155113,3,20200112172800,1100,1,한밭수목원1,한밭수목원1,비회원,2020-01-12 15:51:13,2020-01-12 17:28:00,2020-01-12,5807.0
3,20200112160448,3,20200112164056,2480,2,한밭수목원1,한밭수목원1,비회원,2020-01-12 16:04:48,2020-01-12 16:40:56,2020-01-12,2168.0
3,20200112172823,3,20200112175254,1590,2,한밭수목원1,한밭수목원1,일반회원,2020-01-12 17:28:23,2020-01-12 17:52:54,2020-01-12,1471.0
1,20200113144041,1,20200113153018,4170,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-01-13 14:40:41,2020-01-13 15:30:18,2020-01-13,2977.0
1,20200113153122,1,20200113155910,1630,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),정회원,2020-01-13 15:31:22,2020-01-13 15:59:10,2020-01-13,1668.0
5,20200113160049,5,20200113160456,20,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-01-13 16:00:49,2020-01-13 16:04:56,2020-01-13,247.00000000000003
3,20200113170628,3,20200113172806,520,2,한밭수목원1,한밭수목원1,정회원,2020-01-13 17:06:28,2020-01-13 17:28:06,2020-01-13,1298.0
3,20200113171213,3,20200113172759,510,2,한밭수목원1,한밭수목원1,정회원,2020-01-13 17:12:13,2020-01-13 17:27:59,2020-01-13,946.0000000000001
4,20200114080031,5,20200114080717,720,2,초원아파트(104동 버스정류장),둔산대공원 입구(버스정류장),비회원,2020-01-14 08:00:31,2020-01-14 08:07:17,2020-01-14,406.0
3,20200114083925,1,20200114084403,410,0,한밭수목원1,무역전시관입구(택시승강장),비회원,2020-01-14 08:39:25,2020-01-14 08:44:03,2020-01-14,278.0
5,20200114090104,5,20200114090151,10,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-01-14 09:01:04,2020-01-14 09:01:51,2020-01-14,47.0
3,20200114114524,3,20200114120756,1310,1,한밭수목원1,한밭수목원1,일반회원,2020-01-14 11:45:24,2020-01-14 12:07:56,2020-01-14,1352.0
3,20200114140637,3,20200114142829,1660,2,한밭수목원1,한밭수목원1,비회원,2020-01-14 14:06:37,2020-01-14 14:28:29,2020-01-14,1312.0
1,20200114183133,1,20200114183224,20,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-01-14 18:31:33,2020-01-14 18:32:24,2020-01-14,51.0
3,20200114201025,3,20200114210230,3070,2,한밭수목원1,한밭수목원1,비회원,2020-01-14 20:10:25,2020-01-14 21:02:30,2020-01-14,3125.0
3,20200114201211,3,20200114210247,3130,2,한밭수목원1,한밭수목원1,정회원,2020-01-14 20:12:11,2020-01-14 21:02:47,2020-01-14,3036.0
5,20200115155100,5,20200115155201,30,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),정회원,2020-01-15 15:51:00,2020-01-15 15:52:01,2020-01-15,61.00000000000001
3,20200115162506,3,20200115162916,20,2,한밭수목원1,한밭수목원1,비회원,2020-01-15 16:25:06,2020-01-15 16:29:16,2020-01-15,250.00000000000003
3,20200115171740,3,20200115172403,180,1,한밭수목원1,한밭수목원1,비회원,2020-01-15 17:17:40,2020-01-15 17:24:03,2020-01-15,383.0
3,20200115223627,3,20200115224436,570,2,한밭수목원1,한밭수목원1,정회원,2020-01-15 22:36:27,2020-01-15 22:44:36,2020-01-15,489.00000000000006
4,20200116080506,5,20200116081522,710,2,초원아파트(104동 버스정류장),둔산대공원 입구(버스정류장),일반회원,2020-01-16 08:05:06,2020-01-16 08:15:22,2020-01-16,616.0
5,20200116091257,5,20200116091502,110,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-01-16 09:12:57,2020-01-16 09:15:02,2020-01-16,125.00000000000001
5,20200116091637,4,20200116092622,710,2,둔산대공원 입구(버스정류장),초원아파트(104동 버스정류장),일반회원,2020-01-16 09:16:37,2020-01-16 09:26:22,2020-01-16,585.0
3,20200116151038,3,20200116154635,1960,2,한밭수목원1,한밭수목원1,일반회원,2020-01-16 15:10:38,2020-01-16 15:46:35,2020-01-16,2157.0
3,20200116170245,3,20200116171639,720,2,한밭수목원1,한밭수목원1,비회원,2020-01-16 17:02:45,2020-01-16 17:16:39,2020-01-16,834.0
4,20200117080022,5,20200117080800,720,2,초원아파트(104동 버스정류장),둔산대공원 입구(버스정류장),비회원,2020-01-17 08:00:22,2020-01-17 08:08:00,2020-01-17,458.00000000000006
5,20200117090802,4,20200117091757,710,2,둔산대공원 입구(버스정류장),초원아파트(104동 버스정류장),일반회원,2020-01-17 09:08:02,2020-01-17 09:17:57,2020-01-17,595.0
1,20200117113037,1,20200117120118,1850,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),일반회원,2020-01-17 11:30:37,2020-01-17 12:01:18,2020-01-17,1841.0000000000002
1,20200117113049,1,20200117120019,1840,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),일반회원,2020-01-17 11:30:49,2020-01-17 12:00:19,2020-01-17,1770.0
1,20200117113926,3,20200117114645,400,1,무역전시관입구(택시승강장),한밭수목원1,정회원,2020-01-17 11:39:26,2020-01-17 11:46:45,2020-01-17,439.0
1,20200117114044,3,20200117114650,390,2,무역전시관입구(택시승강장),한밭수목원1,비회원,2020-01-17 11:40:44,2020-01-17 11:46:50,2020-01-17,366.0
3,20200117124905,1,20200117125409,400,1,한밭수목원1,무역전시관입구(택시승강장),비회원,2020-01-17 12:49:05,2020-01-17 12:54:09,2020-01-17,304.0
3,20200117124927,1,20200117125425,410,2,한밭수목원1,무역전시관입구(택시승강장),비회원,2020-01-17 12:49:27,2020-01-17 12:54:25,2020-01-17,298.0
3,20200117132050,3,20200117141124,2500,2,한밭수목원1,한밭수목원1,정회원,2020-01-17 13:20:50,2020-01-17 14:11:24,2020-01-17,3034.0
3,20200117153736,3,20200117163703,1110,2,한밭수목원1,한밭수목원1,일반회원,2020-01-17 15:37:36,2020-01-17 16:37:03,2020-01-17,3567.0
3,20200117153907,3,20200117163711,1340,2,한밭수목원1,한밭수목원1,비회원,2020-01-17 15:39:07,2020-01-17 16:37:11,2020-01-17,3484.0
3,20200117155235,1,20200117162730,1410,1,한밭수목원1,무역전시관입구(택시승강장),정회원,2020-01-17 15:52:35,2020-01-17 16:27:30,2020-01-17,2095.0
3,20200117160625,3,20200117170938,2380,2,한밭수목원1,한밭수목원1,비회원,2020-01-17 16:06:25,2020-01-17 17:09:38,2020-01-17,3793.0000000000005
3,20200117160745,3,20200117171017,2760,2,한밭수목원1,한밭수목원1,정회원,2020-01-17 16:07:45,2020-01-17 17:10:17,2020-01-17,3752.0000000000005
3,20200117160934,3,20200117170929,2710,2,한밭수목원1,한밭수목원1,정회원,2020-01-17 16:09:34,2020-01-17 17:09:29,2020-01-17,3595.0
2,20200117190606,2,20200117195214,2590,1,대전컨벤션센터,대전컨벤션센터,비회원,2020-01-17 19:06:06,2020-01-17 19:52:14,2020-01-17,2768.0
2,20200117234215,4,20200117235507,1150,2,대전컨벤션센터,초원아파트(104동 버스정류장),비회원,2020-01-17 23:42:15,2020-01-17 23:55:07,2020-01-17,772.0
2,20200118095632,4,20200118104455,1650,2,대전컨벤션센터,초원아파트(104동 버스정류장),정회원,2020-01-18 09:56:32,2020-01-18 10:44:55,2020-01-18,2903.0
2,20200118100243,4,20200118104449,1800,2,대전컨벤션센터,초원아파트(104동 버스정류장),정회원,2020-01-18 10:02:43,2020-01-18 10:44:49,2020-01-18,2526.0
4,20200118103906,4,20200118105154,1260,0,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-01-18 10:39:06,2020-01-18 10:51:54,2020-01-18,768.0
3,20200118115838,3,20200118124542,1850,2,한밭수목원1,한밭수목원1,비회원,2020-01-18 11:58:38,2020-01-18 12:45:42,2020-01-18,2824.0
3,20200118120612,3,20200118124520,1680,2,한밭수목원1,한밭수목원1,비회원,2020-01-18 12:06:12,2020-01-18 12:45:20,2020-01-18,2348.0
3,20200118131007,3,20200118140326,4880,1,한밭수목원1,한밭수목원1,일반회원,2020-01-18 13:10:07,2020-01-18 14:03:26,2020-01-18,3199.0
3,20200118131428,3,20200118152225,540,2,한밭수목원1,한밭수목원1,일반회원,2020-01-18 13:14:28,2020-01-18 15:22:25,2020-01-18,7677.000000000001
3,20200118134228,3,20200118135038,640,2,한밭수목원1,한밭수목원1,비회원,2020-01-18 13:42:28,2020-01-18 13:50:38,2020-01-18,490.00000000000006
3,20200118143325,3,20200118143636,70,2,한밭수목원1,한밭수목원1,비회원,2020-01-18 14:33:25,2020-01-18 14:36:36,2020-01-18,191.0
3,20200118144433,3,20200118151524,1360,2,한밭수목원1,한밭수목원1,일반회원,2020-01-18 14:44:33,2020-01-18 15:15:24,2020-01-18,1851.0000000000002
3,20200118151734,3,20200118160835,2980,2,한밭수목원1,한밭수목원1,일반회원,2020-01-18 15:17:34,2020-01-18 16:08:35,2020-01-18,3061.0
3,20200118152123,3,20200118164713,2580,2,한밭수목원1,한밭수목원1,일반회원,2020-01-18 15:21:23,2020-01-18 16:47:13,2020-01-18,5150.0
3,20200118152938,3,20200118162620,5490,1,한밭수목원1,한밭수목원1,일반회원,2020-01-18 15:29:38,2020-01-18 16:26:20,2020-01-18,3402.0
3,20200118160400,3,20200118164659,1390,2,한밭수목원1,한밭수목원1,일반회원,2020-01-18 16:04:00,2020-01-18 16:46:59,2020-01-18,2579.0
3,20200118160605,3,20200118162723,1710,2,한밭수목원1,한밭수목원1,일반회원,2020-01-18 16:06:05,2020-01-18 16:27:23,2020-01-18,1278.0
3,20200118160934,3,20200118163102,1700,2,한밭수목원1,한밭수목원1,비회원,2020-01-18 16:09:34,2020-01-18 16:31:02,2020-01-18,1288.0
3,20200118161249,3,20200118170332,4540,2,한밭수목원1,한밭수목원1,일반회원,2020-01-18 16:12:49,2020-01-18 17:03:32,2020-01-18,3043.0
3,20200118162136,3,20200118171258,2700,2,한밭수목원1,한밭수목원1,비회원,2020-01-18 16:21:36,2020-01-18 17:12:58,2020-01-18,3082.0
3,20200118162551,2,20200118165144,1480,2,한밭수목원1,대전컨벤션센터,정회원,2020-01-18 16:25:51,2020-01-18 16:51:44,2020-01-18,1553.0
3,20200118162648,2,20200118165228,1450,2,한밭수목원1,대전컨벤션센터,비회원,2020-01-18 16:26:48,2020-01-18 16:52:28,2020-01-18,1540.0
3,20200118171324,3,20200118171620,20,2,한밭수목원1,한밭수목원1,일반회원,2020-01-18 17:13:24,2020-01-18 17:16:20,2020-01-18,176.0
3,20200118180718,3,20200118182606,1110,2,한밭수목원1,한밭수목원1,일반회원,2020-01-18 18:07:18,2020-01-18 18:26:06,2020-01-18,1128.0
3,20200118180909,3,20200118182554,1140,2,한밭수목원1,한밭수목원1,비회원,2020-01-18 18:09:09,2020-01-18 18:25:54,2020-01-18,1005.0000000000001
3,20200118184922,3,20200118192059,890,2,한밭수목원1,한밭수목원1,정회원,2020-01-18 18:49:22,2020-01-18 19:20:59,2020-01-18,1897.0000000000002
3,20200118215956,3,20200118224356,10,2,한밭수목원1,한밭수목원1,정회원,2020-01-18 21:59:56,2020-01-18 22:43:56,2020-01-18,2640.0
3,20200118220112,3,20200118224427,5460,2,한밭수목원1,한밭수목원1,비회원,2020-01-18 22:01:12,2020-01-18 22:44:27,2020-01-18,2595.0
4,20200119130136,5,20200119130955,720,0,초원아파트(104동 버스정류장),둔산대공원 입구(버스정류장),비회원,2020-01-19 13:01:36,2020-01-19 13:09:55,2020-01-19,499.00000000000006
1,20200119142952,1,20200119153145,790,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-01-19 14:29:52,2020-01-19 15:31:45,2020-01-19,3713.0000000000005
1,20200119143018,1,20200119153227,800,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),정회원,2020-01-19 14:30:18,2020-01-19 15:32:27,2020-01-19,3729.0000000000005
1,20200119143110,1,20200119153201,790,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-01-19 14:31:10,2020-01-19 15:32:01,2020-01-19,3651.0000000000005
3,20200119152253,3,20200119160642,1130,1,한밭수목원1,한밭수목원1,비회원,2020-01-19 15:22:53,2020-01-19 16:06:42,2020-01-19,2629.0
3,20200119154414,2,20200119155212,580,1,한밭수목원1,대전컨벤션센터,비회원,2020-01-19 15:44:14,2020-01-19 15:52:12,2020-01-19,478.00000000000006
3,20200119154514,2,20200119155304,600,1,한밭수목원1,대전컨벤션센터,비회원,2020-01-19 15:45:14,2020-01-19 15:53:04,2020-01-19,470.00000000000006
5,20200119160043,5,20200119165119,4990,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),일반회원,2020-01-19 16:00:43,2020-01-19 16:51:19,2020-01-19,3036.0
3,20200119163438,3,20200119170603,1740,2,한밭수목원1,한밭수목원1,비회원,2020-01-19 16:34:38,2020-01-19 17:06:03,2020-01-19,1885.0000000000002
3,20200119164948,3,20200119170554,580,2,한밭수목원1,한밭수목원1,비회원,2020-01-19 16:49:48,2020-01-19 17:05:54,2020-01-19,966.0000000000001
5,20200119164952,3,20200119174358,4750,2,둔산대공원 입구(버스정류장),한밭수목원1,비회원,2020-01-19 16:49:52,2020-01-19 17:43:58,2020-01-19,3246.0
5,20200119165213,3,20200119174318,4510,2,둔산대공원 입구(버스정류장),한밭수목원1,비회원,2020-01-19 16:52:13,2020-01-19 17:43:18,2020-01-19,3065.0
4,20200120150929,4,20200120151107,10,0,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-01-20 15:09:29,2020-01-20 15:11:07,2020-01-20,98.0
3,20200120154501,5,20200120161100,1550,2,한밭수목원1,둔산대공원 입구(버스정류장),비회원,2020-01-20 15:45:01,2020-01-20 16:11:00,2020-01-20,1559.0
3,20200120154701,5,20200120161040,1550,2,한밭수목원1,둔산대공원 입구(버스정류장),일반회원,2020-01-20 15:47:01,2020-01-20 16:10:40,2020-01-20,1419.0
3,20200120161614,3,20200120165822,2470,2,한밭수목원1,한밭수목원1,비회원,2020-01-20 16:16:14,2020-01-20 16:58:22,2020-01-20,2528.0
3,20200120162752,3,20200120165810,2330,2,한밭수목원1,한밭수목원1,정회원,2020-01-20 16:27:52,2020-01-20 16:58:10,2020-01-20,1818.0
1,20200120183306,4,20200120184332,900,1,무역전시관입구(택시승강장),초원아파트(104동 버스정류장),일반회원,2020-01-20 18:33:06,2020-01-20 18:43:32,2020-01-20,626.0
4,20200121080522,5,20200121081242,700,2,초원아파트(104동 버스정류장),둔산대공원 입구(버스정류장),일반회원,2020-01-21 08:05:22,2020-01-21 08:12:42,2020-01-21,440.0
5,20200121090751,4,20200121091502,680,2,둔산대공원 입구(버스정류장),초원아파트(104동 버스정류장),비회원,2020-01-21 09:07:51,2020-01-21 09:15:02,2020-01-21,431.0
3,20200121135028,3,20200121140937,1120,2,한밭수목원1,한밭수목원1,비회원,2020-01-21 13:50:28,2020-01-21 14:09:37,2020-01-21,1149.0
3,20200121135316,3,20200121142833,3150,2,한밭수목원1,한밭수목원1,일반회원,2020-01-21 13:53:16,2020-01-21 14:28:33,2020-01-21,2117.0
